DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2014-12-01 00:00:00+00:00,1.026889699253287e+22,36.272198615916956,110.49985328719723,113.90771280276816,51.46631903114187,0.16782911015224913,12732316534600.0,-0.0054518649273356395,-0.002671517356401384,649.4806456747406,64.73762422145329,2493938764530.104,5208.469802422145,1.6879628213634604e+23,27.85000830449827,16.38146643598616,2.331241522491349,5.1715123736111104e-08,1e-09,3.43105e-06,1.2947918500000002e-06,6.54834e-07,1.8331e-05,168.0,160.0,1380.0,1.0,3.0,1.0,0.0,1.0,0
2014-12-02 00:00:00+00:00,9.186397746831762e+21,36.6702443799855,104.08933357505438,108.27154822335025,48.98458883248731,0.11345365398114576,12162455511819.434,-0.004404799383611312,-0.002532097672226251,621.0520978970268,77.09214503263235,2954949765105.3496,5289.771130674402,1.6620219581036983e+23,28.588095721537343,17.47579622915156,2.464743292240754,4.857358970138889e-08,1.02076e-09,8.60813e-07,1.7104930090277777e-06,9.3923e-07,6.5826e-06,168.0,146.0,1290.0,1.0,10.0,0.0,0.0,0.0,0
2014-12-03 00:00:00+00:00,9.042188609013208e+21,35.767767676767676,110.67908391608391,112.33523698523699,49.59722843822844,9.21221684495292e+23,4.392088578088579e+34,-0.00045910674436674433,-5.654092337548932e+21,1.9732781698157707e+24,1.9732781698157707e+24,1.690819735819736e+35,5283.781191530692,1.610556437138617e+23,28.425134421134423,15.712434343434342,2.0603480963480965,2.1541578395833336e-08,1e-09,4.38099e-07,1.1364823611111111e-06,6.09741e-07,3.86947e-06,154.0,128.0,1090.0,0.0,7.0,0.0,0.0,0.0,0
2014-12-04 00:00:00+00:00,7.83899238061958e+21,34.471706307490145,112.72149802890932,114.00238567674113,49.57561498028909,0.07996268553219447,9976144471425.756,0.003174258554533508,0.0003466952956636005,494.80924835742445,40.30686070959264,1444239658846.6492,4367.3820189881735,1.2481442134861367e+23,27.320765440210252,13.430756241787122,1.8399007884362681,3.319494838402778e-07,1e-09,1.53961e-05,3.1936315194444444e-06,5.92147e-07,6.15837e-05,158.0,137.0,1090.0,1.0,4.0,3.0,0.0,1.0,0
2014-12-05 00:00:00+00:00,6.298127020501434e+21,32.83571543316122,111.3189535283993,113.15577739529546,48.24302524383247,0.20828577037865748,7596403600315.548,1.4968806655192188e-05,-0.0010563195869191051,378.64879690189326,46.873214572576025,1615487845518.9329,4090.970435972461,1.0272534590209984e+23,26.015090648307517,11.397901893287436,2.0761095811818704,5.5073023847222216e-08,1e-09,2.13724e-06,1.2704571388888888e-06,4.90908e-07,1.54937e-05,137.0,97.0,820.0,0.0,8.0,1.0,0.0,1.0,0
2014-12-06 00:00:00+00:00,5.826732373530396e+21,32.43461182375906,112.28907306190742,114.84837981037367,48.508430005577246,0.22262481340211934,6620025936430.563,-0.0019666716174010037,-0.0008181870440602343,334.9450479643056,35.443358616843284,1425321480755.7502,3748.615766648076,8.990806780827664e+22,25.243233128834355,10.740714445064137,1.4877177914110429,2.4382561895833334e-08,1e-09,3.09616e-07,1.1218724027777777e-06,6.2236e-07,4.41802e-06,129.0,73.0,880.0,2.0,8.0,0.0,0.0,0.0,0
2014-12-07 00:00:00+00:00,6.567431683244444e+21,32.491367741935484,115.30462939068101,117.56323010752689,50.230981362007164,0.3935120124874552,7153202844685.305,-0.009515601211469533,-0.0021529134982078853,356.12350394265235,25.347812186379926,1389533728422.7957,3396.9361420071687,9.822032357959284e+22,24.741621505376344,10.626067383512545,1.2103010752688173,1.1373362534722223e-08,1e-09,2.22688e-07,7.387194958333334e-07,5.33531e-07,2.73453e-06,132.0,58.0,860.0,2.0,6.0,0.0,0.0,0.0,0
2014-12-08 00:00:00+00:00,5.934619682357586e+21,34.55238235294117,117.95980572755417,119.74158823529413,52.65600851393189,0.14950236582043344,7018106057461.301,-0.008543957051083592,-0.0025651519659442724,353.05150696594427,24.364065789473685,1504962006207.4304,3855.179104411765,8.053315558106812e+22,26.757023993808048,12.591645510835914,1.7473382352941178,8.407691798611112e-09,1e-09,2.60388e-07,6.882739159722222e-07,5.53522e-07,2.21901e-06,133.0,77.0,860.0,0.0,3.0,0.0,0.0,0.0,0
2014-12-09 00:00:00+00:00,4.6875414153131453e+21,34.06900894700619,117.31275017205782,118.93059256710255,50.63672057811424,0.07666968231245698,6805335152653.132,-0.0024137263867859598,-0.0007760155058499656,334.5277632484515,29.30054714384033,1469428131476.9443,3788.4916447350306,5.964545614348245e+22,27.27586717136958,12.823491397109429,1.4936792842395044,6.943642429166667e-08,1e-09,1.32923e-06,1.6532234597222222e-06,6.86077e-07,8.64387e-06,140.0,80.0,510.0,1.0,12.0,0.0,0.0,0.0,0
2014-12-10 00:00:00+00:00,6.666802086936937e+21,35.45912837837838,118.5119129129129,119.66550075075074,53.43593543543543,0.14751513454954956,9160027837837.838,-0.011938205698198198,-0.0033376507207207207,441.6968393393393,50.31337537537537,1958545900921.997,3725.3854886636636,7.80038069373123e+22,27.892391141141143,14.484352102102102,1.8421554054054055,4.225147603472222e-08,1e-09,4.24444e-07,1.4363172305555555e-06,6.71037e-07,5.58667e-06,150.0,97.0,670.0,2.0,4.0,0.0,0.0,0.0,0
2014-12-11 00:00:00+00:00,8.539935217048258e+21,36.73958378016086,110.84107975871314,113.87032573726542,52.04166554959785,0.2585286714142091,10917402192660.791,-0.00912727392761394,-0.002868902285522788,524.5543344504022,66.88300670241287,2974529607422.319,4424.020795710456,9.709366426772117e+22,29.35895107238606,17.353787533512065,1.9898686327077748,1.06317805e-08,1e-09,3.90933e-07,9.465910958333333e-07,6.24606e-07,3.88819e-06,148.0,115.0,780.0,1.0,7.0,0.0,0.0,0.0,0
2014-12-12 00:00:00+00:00,1.1503980715080092e+22,37.25891075514874,110.47921510297482,112.12923874904654,53.43986422578185,0.48848430612509536,14844670946773.455,-0.016134448451563692,-0.004453738390541571,702.4199572845157,90.94024561403509,4446977716553.013,4674.040045461479,1.3112371312173914e+23,28.8810823798627,17.487798627002288,2.374564454614798,1.4106602062500001e-08,1e-09,5.37955e-07,9.445029263888889e-07,6.60894e-07,4.06088e-06,154.0,132.0,850.0,2.0,6.0,0.0,0.0,0.0,0
2014-12-13 00:00:00+00:00,1.061913220323828e+22,36.683723307291665,109.90602734375,114.76935807291666,52.19135091145833,0.40573486001302084,14099495489042.969,-0.011630605651041667,-0.003135574700520833,682.2947610677084,76.85989713541666,4122876121895.182,4597.176949479167,1.1890911353770703e+23,29.076354817708335,16.583126302083333,2.444585286458333,8.43685693472585e-08,1e-09,4.07805e-06,1.61593022845953e-06,8.05085e-07,1.58686e-05,160.0,121.0,890.0,0.0,7.0,1.0,0.0,1.0,0
2014-12-14 00:00:00+00:00,1.1456786000842808e+22,36.39139197324415,110.72345819397994,114.31798528428094,51.97100936454849,0.20771041096989964,15635834560602.006,-0.007590345565217391,-0.0020720413779264212,780.6888006688963,56.67342006688963,3144448639881.6055,4607.7292655518395,1.3295611243979932e+23,28.919210033444813,16.181907692307693,2.594196655518395,6.799249196020962e-08,1e-09,3.19806e-06,1.5357262645248103e-06,7.64196e-07,1.60344e-05,166.0,175.0,1020.0,4.0,16.0,1.0,0.0,1.0,0
2014-12-15 00:00:00+00:00,1.3542541764052795e+22,36.26330279503105,111.57271118012423,113.320950310559,51.68146972049689,0.15024462137422362,19293201067833.85,-0.00013408048136645968,0.0005229240139751553,939.2814782608696,112.92524534161493,5153226611389.053,4493.705680745342,1.730249673923913e+23,29.411406055900624,16.5272150621118,2.6685931677018635,2.2573744645833332e-08,1e-09,9.63997e-07,1.20309874375e-06,8.08583e-07,7.01623e-06,169.0,152.0,1230.0,0.0,2.0,0.0,0.0,0.0,0
2014-12-16 00:00:00+00:00,1.5156278600414592e+22,37.49550912106136,108.25528938640133,110.26533665008293,50.94822388059701,0.18121029377280265,22349698007877.28,-0.0017796183747927033,0.00013224374792703152,1068.3317371475953,134.99469651741293,5951273912080.432,5094.972589552239,2.349406374133499e+23,30.108124378109455,18.924062189054727,2.6417578772802655,3.9501567395833335e-08,1e-09,9.94625e-07,1.364453540277778e-06,8.37104e-07,5.66736e-06,185.0,169.0,1530.0,0.0,12.0,0.0,0.0,0.0,0
2014-12-17 00:00:00+00:00,1.5319949708417984e+22,37.23120649458784,96.84105745212324,99.8696910907577,47.099051623646965,0.17848766292256454,23147172308651.125,-0.004753713447127394,-0.0004321499833472107,1130.3529991673606,162.10441382181517,7466091207326.569,5383.319386677768,2.8441075782047457e+23,29.41566111573689,20.135990008326395,2.5376527893422147,7.790916632083334e-07,4.2396e-09,2.64951e-05,5.633038895833333e-06,9.8504e-07,8.75037e-05,192.0,154.0,1560.0,0.0,5.0,4.0,0.0,1.0,0
2014-12-18 00:00:00+00:00,1.7340682110935864e+22,36.583174345076785,103.55033514001808,106.14543450767842,48.892296296296294,0.11702905925022584,27217384985000.902,-0.0004347118879855465,0.0009361835862691961,1352.8383387533875,239.99559891598918,10855884316875.338,5383.358824390244,3.476221174872276e+23,29.943819331526647,19.321868112014453,2.274775971093044,3.963729811527778e-07,5.16831e-09,1.7395e-05,4.002522409722222e-06,1.19631e-06,6.92515e-05,213.0,168.0,1870.0,0.0,7.0,1.0,0.0,1.0,0
2014-12-19 00:00:00+00:00,1.4949220600014183e+22,34.855336170212766,108.13072978723405,109.74706595744682,47.70165531914894,-0.015195077056737588,21756719482595.746,0.004700227248226951,0.0016809373829787234,1057.0138191489361,162.28435319148934,8118385959304.631,4579.903212907801,2.5533460859495747e+23,28.86936453900709,15.631536170212767,1.8669709219858157,9.655472828472222e-08,2.12151e-09,1.91814e-06,2.352400770833333e-06,1.00608e-06,1.33117e-05,216.0,156.0,2080.0,1.0,10.0,1.0,0.0,1.0,0
2014-12-20 00:00:00+00:00,1.5983657690626687e+22,36.08675787106447,105.12949175412294,108.2237031484258,48.05350899550225,0.032074022788605695,22255923127511.992,0.00299377344077961,0.0005783495202398801,1097.1687751124437,168.51782458770614,9158522308421.29,4910.641964242879,2.4899683913375487e+23,30.140534482758618,17.1581011994003,2.166562218890555,1.343833078375e-06,3.71567e-09,5.30825e-05,9.238487354166667e-06,1.07121e-06,0.000188059,203.0,120.0,1750.0,1.0,5.0,0.0,1.0,1.0,0
2014-12-21 00:00:00+00:00,1.4733731908490833e+22,36.370314527503524,102.03605289139632,104.43629407616362,47.87748589562764,0.1294591966784203,18707907514661.496,0.0007431167630465445,-0.00016493748942172072,916.5708864598025,114.75066572637517,6790652990406.897,4965.3287973201695,2.12702565405201e+23,29.619571227080396,17.483141748942174,2.320231311706629,1.6893642309027777e-07,3.29294e-09,2.14458e-06,3.1252518125000002e-06,1.25567e-06,1.25435e-05,206.0,159.0,1590.0,2.0,6.0,2.0,0.0,1.0,0
2014-12-22 00:00:00+00:00,1.1459994401572873e+22,35.38204850299401,100.03754550898203,103.4095862275449,46.59552095808383,0.21407274911377247,12799159817956.467,-0.0024080753173652695,-0.0009501647964071855,644.9359359281437,84.81527604790419,4438956058425.988,4599.8307468323355,1.516576763086536e+23,28.030729940119762,16.09956766467066,2.201791017964072,6.812913193055556e-08,1e-09,1.22736e-06,1.9630818402777778e-06,1.02923e-06,1.01764e-05,179.0,113.0,1330.0,0.0,3.0,1.0,0.0,1.0,0
2014-12-23 00:00:00+00:00,8.502390096062305e+21,35.20584932975871,107.43744825737265,110.90490884718498,48.71891528150134,0.32551153053619303,8888289208555.818,-0.000986367324396783,-0.0008080665361930295,458.2927672922252,41.377519571045575,2300050274103.807,4287.627513635389,1.0948312813343666e+23,27.204782841823054,14.482043431635388,2.0138745308310995,2.4092854145833334e-08,1e-09,4.0911e-07,1.4242744743055555e-06,9.15078e-07,4.95234e-06,166.0,128.0,1030.0,2.0,9.0,0.0,0.0,0.0,0
2014-12-24 00:00:00+00:00,5.482099594297318e+21,32.85595386266095,110.45420815450643,112.17499946351931,48.382152896995706,0.1696554460139485,6187235588285.461,-0.004749302237124464,-0.0018237320869098712,305.69570064377683,20.799083154506437,1252670223987.983,3464.8906515557937,5.74152810538934e+22,25.585365879828327,11.084437231759656,1.5546834763948496,2.6071926000000003e-08,1e-09,2.94359e-07,1.48131195e-06,9.3616e-07,3.7935e-06,151.0,86.0,480.0,0.0,5.0,0.0,0.0,0.0,0
2014-12-25 00:00:00+00:00,4.032766560368087e+21,32.95047159090909,116.09792140151515,117.37118892045454,49.678345643939394,0.15700025490056818,5210088095499.053,-0.0006548828361742424,-0.0008509309943181818,248.13931297348483,21.873860795454544,986602940845.7386,3273.9084820075755,4.0771795828290204e+22,26.017583333333334,10.895581912878788,1.2882144886363636,3.993206226388889e-08,1.40902e-09,6.20704e-07,1.6955731215277777e-06,8.79438e-07,4.39549e-06,145.0,100.0,460.0,1.0,3.0,0.0,0.0,0.0,0
2014-12-26 00:00:00+00:00,3.6913176344269323e+21,32.87157556109726,122.29446483790524,123.63019800498753,52.319147132169576,0.22356746067830424,5158063672793.018,-0.0031419590623441396,-0.0017022333965087282,246.80690324189527,17.538898254364092,856336580887.3417,3389.3199203990025,3.7326958051745635e+22,25.645947132169578,9.8240783042394,1.083768578553616,2.607440738888889e-08,1e-09,1.02883e-06,1.0712782326388888e-06,5.98117e-07,6.50855e-06,137.0,92.0,280.0,1.0,10.0,0.0,0.0,0.0,0
2014-12-27 00:00:00+00:00,3.8082482635119337e+21,33.66374719922065,116.52634973209936,118.14803117389187,51.63822795908427,0.26419872069654166,5121383633293.717,-0.0025255365513882125,-0.0013918318509498295,257.1659532391622,27.47847540185095,1075784079014.2328,3591.8452274719925,4.398860928413054e+22,25.8599508037019,11.129295177788602,1.1915937652216269,3.800658331944444e-08,1e-09,4.56736e-06,8.981769444444444e-07,3.98395e-07,2.29024e-05,134.0,111.0,580.0,2.0,2.0,1.0,0.0,1.0,0
2014-12-28 00:00:00+00:00,4.0654354044699154e+21,33.91580649717514,121.86523681732581,123.5926647834275,53.9758027306968,0.39635611416666666,4835514883758.324,-0.00753061527306968,-0.0023779924058380418,244.20170621468927,28.470130414312617,1278559282125.3154,3451.9486124293785,4.3432341115232294e+22,24.963133709981168,10.928475047080978,1.201827683615819,9.320397319444445e-09,1e-09,3.42924e-07,6.151513715277778e-07,3.80388e-07,3.35243e-06,133.0,108.0,520.0,0.0,5.0,0.0,0.0,0.0,0
2014-12-29 00:00:00+00:00,4.0699862812070526e+21,33.70262477396022,116.59328707052441,119.72978616636529,51.599600361663654,0.4313780227983725,4986385481690.777,-0.010668703887884268,-0.00312165869801085,256.94960171790234,23.92933499095841,1100380812324.819,3680.5728785262204,4.704058932274412e+22,25.24281193490054,11.382964285714285,1.469375678119349,7.625291875e-09,1e-09,2.19306e-07,6.122775791666667e-07,4.37647e-07,2.64751e-06,132.0,113.0,560.0,0.0,3.0,0.0,0.0,0.0,0
2014-12-30 00:00:00+00:00,4.5615272382424684e+21,34.21392517006803,117.06798979591838,120.09665403304179,52.90718901846453,0.202008086122449,5412711890103.499,-0.010911592876579203,-0.003931821656948493,265.6567638483965,25.08654033041788,1007610606737.172,3849.214667832847,5.095089565562002e+22,25.91066958211856,12.9087657920311,1.4458824101069,1.2739014361111111e-08,1e-09,2.3952e-07,6.664810930555555e-07,4.12862e-07,2.67327e-06,130.0,102.0,510.0,1.0,4.0,0.0,0.0,0.0,0
2014-12-31 00:00:00+00:00,5.542862318552304e+21,36.32132378580324,113.12224782067247,115.28689788293897,51.51008592777086,0.05540186887920299,7506070467469.489,-0.0010284138729763387,-0.0004484969302615193,370.903799501868,37.21593212951432,1615562853442.279,4663.529796264011,7.269404862033686e+22,29.071561643835615,17.04530510585305,1.5573144458281445,1.3614402291666668e-08,1e-09,1.42793e-07,7.598529319444444e-07,5.03499e-07,1.76401e-06,134.0,94.0,710.0,1.0,6.0,0.0,0.0,0.0,0
2015-01-01 00:00:00+00:00,6.431333706733616e+21,39.31515081042988,111.86393234672305,113.13134178999296,53.308334038054966,0.16451499685694151,9242926907829.457,-6.464682170542632e-05,0.00044677094432699077,449.6550070472163,31.912365045806908,1164290235747.005,5893.693075193798,1.1140948540766739e+23,31.919102889358705,21.67322621564482,1.9383918252290344,9.169537152777778e-09,1e-09,2.3653e-07,6.454664715277778e-07,4.35114e-07,2.14601e-06,138.0,101.0,870.0,1.0,3.0,0.0,0.0,0.0,0
2015-01-02 00:00:00+00:00,7.893209846972177e+21,41.98157774140753,106.70451882160393,108.18394435351883,54.41106219312602,0.2968301888952537,11665675814484.451,-0.0019719967184942716,-2.1502782324058937e-05,567.8003854337152,37.21320376432079,2064029802027.005,6668.322115711948,1.5162089468281508e+23,33.81558265139116,26.221178396072013,2.565620294599018,5.331687770833333e-09,1e-09,8.22275e-08,5.587299847222222e-07,4.07163e-07,1.25212e-06,146.0,113.0,1250.0,1.0,3.0,0.0,0.0,0.0,0
2015-01-03 00:00:00+00:00,8.479634812397112e+21,39.67845938628159,111.22471931407942,113.61567328519855,54.1365821299639,0.354967194765343,12990677964681.408,-0.0033367974187725634,-0.0002084354693140794,633.6472012635379,56.347044223826714,2950995857048.7363,5653.457017599278,1.677491241794224e+23,31.59965884476534,22.38464530685921,2.581460288808664,2.5513050479166665e-08,1e-09,2.22088e-06,8.838841569444445e-07,5.17315e-07,1.14674e-05,149.0,122.0,1300.0,0.0,10.0,1.0,0.0,1.0,0
2015-01-04 00:00:00+00:00,8.199735897907949e+21,37.45703682008368,109.54195648535566,111.52354142259415,51.51220753138075,0.2680584884937238,12249668016401.674,0.0023491559665271967,0.0014880281255230125,593.3935673640167,68.16467531380754,2830399499364.0166,4830.162973891213,1.4243862257799163e+23,29.89792970711297,18.341729707112968,2.4179414225941422,5.1696046520833336e-08,1e-09,1.94284e-06,1.2784956305555555e-06,6.24431e-07,1.30042e-05,150.0,124.0,1220.0,0.0,5.0,1.0,0.0,1.0,0
2015-01-05 00:00:00+00:00,6.901147962385992e+21,33.23376498054475,105.50437042801558,108.28809883268482,45.59254630350195,0.10186866956420233,9969255999601.557,0.001680728381322957,0.0006598041167315175,470.03964747081716,41.66147548638132,1650704756119.0662,3568.994264980545,1.0111994126654318e+23,27.057382101167313,13.271403891050584,2.1073937743190663,4.0233620256944446e-08,1e-09,1.0768e-06,1.2335871715277778e-06,7.15168e-07,7.49278e-06,142.0,89.0,920.0,0.0,6.0,0.0,0.0,0.0,0
2015-01-06 00:00:00+00:00,7.0642066489712e+21,32.6626832,104.20591920000001,105.726224,44.738533600000004,0.056840231399999996,9647086622732.8,0.006897772256000001,0.002061714912,440.27756959999994,29.5918944,1716540364276.0,2974.13978672,7.6315561547704e+22,26.4603016,12.1423032,1.9304568,3.156818433333333e-08,1e-09,1.70925e-06,1.1383577395833333e-06,6.8634e-07,9.74714e-06,142.0,102.0,680.0,2.0,6.0,0.0,0.0,0.0,0
2015-01-07 00:00:00+00:00,8.954322558505068e+21,34.3307035472973,98.51602195945947,101.23715118243243,44.44040371621622,0.16518839951858108,11259106827880.068,0.009134183834459459,0.002878220751689189,531.2086114864866,39.17284121621621,2340623632560.811,3480.263573902027,7.915914994797297e+22,27.80044679054054,14.88061739864865,2.318824324324324,1.553417377083333e-08,1e-09,5.9684e-07,8.728181645833333e-07,6.61331e-07,4.30415e-06,147.0,106.0,490.0,0.0,6.0,0.0,0.0,0.0,0
2015-01-08 00:00:00+00:00,1.4438078715452547e+22,36.6029010989011,106.24794305694306,108.36932067932068,50.1975034965035,0.29638938224775224,17506353318760.24,0.003949840899100899,0.0007326317682317682,830.6986973026973,68.97867932067932,3950328018610.2896,4205.525702097902,1.522266587843926e+23,29.51620879120879,17.303194805194806,2.6190339660339657,1.1972750347222223e-08,1e-09,4.11532e-07,1.0392264055555555e-06,7.63551e-07,4.26623e-06,157.0,101.0,550.0,1.0,5.0,0.0,0.0,0.0,0
