DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2017-10-17 00:00:00+00:00,5.110900562105263e+20,27.279357894736844,114.26628684210526,113.5593,39.878471052631575,0.24628107215789474,643787888421.0526,0.015052522052631578,0.003354103789473684,27.284934210526316,3.4419342105263158,222448047386.8421,1490.3665013157895,1.6466316410526315e+21,22.885465789473685,3.4865868421052633,0.07173684210526315,1.2342435083333332e-08,2.79336e-09,2.91561e-08,4.545408875e-08,3.40287e-08,6.0623e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-18 00:00:00+00:00,3.1900241194968554e+20,28.9287106918239,135.39858490566039,137.7285786163522,51.972018867924525,0.7756684893710691,522974079245.283,0.017146701949685535,0.003989443773584905,22.890094339622642,2.4182452830188677,221944404886.79245,1414.6481698113207,1.0053676352201258e+21,20.190779874213835,2.45888679245283,0.0,1.2066994999999998e-08,4.31389e-09,2.15086e-08,9.502850486111111e-08,3.99989e-08,2.35024e-07,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-19 00:00:00+00:00,1.5750125504347826e+20,30.267991304347827,155.39958260869565,164.06392173913042,62.185226086956526,1.0975142840869565,273510848695.65216,0.03078979756521739,0.007821928956521739,13.467547826086957,2.0811739130434783,156461473443.47827,969.786287826087,3.3705148173913044e+20,14.731391304347826,0.7951913043478261,0.0,5.971920833333333e-09,1e-09,2.05863e-08,6.011767125e-08,4.15366e-08,1.07826e-07,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-20 00:00:00+00:00,2.726837388738739e+20,26.67595945945946,133.58302702702704,136.82723423423423,49.422846846846845,0.7804885736486487,366475856171.17114,0.01861643792792793,0.004536468513513513,16.657621621621622,1.9355315315315316,161223097436.93695,1231.4231378378379,7.850673752252253e+20,18.203977477477476,1.1323423423423422,0.0,2.1621902076388887e-08,1e-09,1.71645e-06,2.189033115277778e-07,4.67047e-08,1.10905e-05,76.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
2017-10-21 00:00:00+00:00,1.247476418530499e+21,31.079147874306837,120.8968964879852,124.32734565619224,46.179789279112754,0.3592274519038817,1248002621208.8726,0.006232287153419593,0.0009855628280961183,72.45246025878004,13.64720887245841,665696366349.353,2624.5960099815156,1.473951623434196e+22,24.939768946395564,9.196741219963032,0.7644953789279112,6.812625020833333e-09,1e-09,1.02826e-07,1.743026498611111e-07,6.8945e-08,1.78364e-06,77.0,11.0,50.0,1.0,0.0,0.0,0.0,0.0,0
2017-10-22 00:00:00+00:00,1.9694766620590717e+21,32.86052531645569,107.88176371308016,110.78439029535865,44.0201835443038,0.40935755535864976,1759087716803.7974,-0.0007587474894514767,-0.001163673776371308,97.06552109704641,18.7593776371308,768809567470.8861,3136.5498689873416,2.2779435319590717e+22,25.32328270042194,11.365624472573838,1.2941603375527426,2.4281001597222222e-09,1e-09,7.82765e-09,8.2718174375e-08,6.40181e-08,2.22179e-07,77.0,13.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-23 00:00:00+00:00,2.6158351034710743e+21,31.594745454545453,108.19382809917356,110.70118016528927,43.88318347107438,0.32115698234710743,2498487051074.3804,-0.00015392365289256205,-0.00022346264462809917,127.5999041322314,11.508140495867769,509589232618.1818,2870.0770856198346,2.4739686106115705e+22,23.619552066115702,8.922995041322315,1.3615603305785124,2.9993561666666664e-09,1e-09,1.59786e-08,7.671662798611112e-08,6.596e-08,8.91169e-08,78.0,23.0,90.0,1.0,0.0,0.0,0.0,0.0,0
2017-10-24 00:00:00+00:00,3.2941453481983476e+21,30.24335371900826,118.921773553719,119.82386776859505,46.91041157024793,0.3349516573553719,3670115458462.81,-0.008386657719008265,-0.0017795169090909092,166.9853438016529,7.598442975206612,496742793188.42975,2319.1754264462807,2.3907731014049585e+22,22.964087603305785,6.685059504132231,1.2359355371900826,4.988801756944444e-09,1e-09,2.24796e-08,7.651896361111111e-08,6.20703e-08,9.68962e-08,78.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-25 00:00:00+00:00,3.050042609899329e+21,30.832488255033557,121.25513590604027,121.1139832214765,47.17624832214766,0.3136065693791946,4000782039429.5303,-0.01225038244966443,-0.002653559899328859,173.8757197986577,6.389911073825504,581886988103.0537,2309.881859060403,2.164231052432886e+22,24.43325,7.389899328859061,0.8189395973154363,8.927217006944445e-09,1e-09,3.91965e-08,9.142798e-08,6.86736e-08,2.07977e-07,79.0,24.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-26 00:00:00+00:00,2.803127224598131e+21,31.914923364485983,126.6476448598131,127.23945233644861,50.02401869158878,0.554651617364486,4160993437383.1777,-0.009850717925233645,-0.0018658857757009345,180.34830467289717,13.674884112149533,818039395061.6823,2351.070175327103,1.9862846878504672e+22,24.300171962616822,8.153680373831776,0.5475457943925234,1.2949490576388889e-08,1.02076e-09,4.4259e-08,8.697746472222222e-08,6.34272e-08,2.01102e-07,77.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-27 00:00:00+00:00,2.1279472502003854e+21,32.62384007707129,136.80707129094412,138.27042581888244,57.799547206165705,0.8522145197495183,3413883781021.195,-0.01653064119460501,-0.004357107764932562,152.72349132947977,19.56428901734104,1093335126681.5029,2338.738928901734,1.5518746161847785e+22,22.40303853564547,7.182071290944123,0.9215549132947977,5.528714208333333e-09,1e-09,1.10321e-08,7.311259159722222e-08,5.55363e-08,1.82287e-07,76.0,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-28 00:00:00+00:00,1.7066511772065635e+21,32.717594594594594,142.69689961389963,143.30814285714285,63.660368725868736,0.875549755,2714367206322.394,-0.024109554652509652,-0.0061698941119691115,128.85702316602317,16.249183397683396,986393152789.5753,2242.6743276061775,1.1382397356669885e+22,21.45038030888031,5.509428571428572,0.6143938223938223,5.7566571319444445e-09,1e-09,2.34685e-08,6.472941298611111e-08,4.37317e-08,8.45036e-08,75.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-29 00:00:00+00:00,1.484563032198198e+21,30.99641441441441,136.51733873873874,136.06149729729728,58.62495855855855,0.6696076162342343,2244892111153.1533,-0.01407672818018018,-0.0037871048468468465,102.20708108108109,9.776497297297297,669006368691.7117,1941.7687594594593,7.795053762162162e+21,21.85984144144144,4.230908108108108,0.6247153153153153,4.3397604513888884e-09,1e-09,1.01462e-08,6.364506291666666e-08,4.64213e-08,1.10736e-07,75.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-30 00:00:00+00:00,2.3164339533052885e+21,29.676762019230768,125.26233653846154,124.4109423076923,49.94843269230769,-0.009537435384615387,3309641557980.769,0.005097812692307692,3.4161754807692295e-05,145.4059254807692,9.3633125,754132327745.6731,1717.4308865384614,9.676420555e+21,23.136783653846155,4.481526442307692,0.8037475961538461,3.8027393819444445e-09,1e-09,8.86525e-09,6.054023208333333e-08,4.94064e-08,7.40106e-08,76.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-31 00:00:00+00:00,4.1831487327906976e+21,26.398170542635658,114.10609689922481,113.26234108527132,39.49220155038759,-0.18423901321705424,5100419500193.799,-0.010441849186046511,-0.0023776722093023254,219.24526356589146,14.183542635658913,954105025155.0388,1477.4940976744188,1.3758724020620155e+22,21.790011627906978,2.2233527131782944,0.24315891472868217,3.419210888888889e-09,1e-09,9.01897e-09,5.792870013888889e-08,4.66022e-08,7.18004e-08,75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-01 00:00:00+00:00,4.3529361176470587e+21,24.66699411764706,103.80126470588236,103.40753529411764,32.87533529411765,-0.02578030788235294,4999562017647.059,-0.0010501693529411764,-0.0002404525294117647,209.13558235294119,7.563188235294118,528518394352.94116,1270.0294670588237,1.3153082105882353e+22,20.918029411764707,1.761264705882353,0.06478823529411765,3.0315590625e-09,1e-09,9.63384e-09,5.6782878263888887e-08,4.23507e-08,7.20628e-08,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-02 00:00:00+00:00,3.090419e+21,23.688438016528924,95.81927272727272,95.88298347107438,29.726462809917354,-0.19447765289256197,2964783694214.876,0.0072611897520661155,0.0017986023966942149,127.02938842975207,7.161603305785124,477560786198.3471,1175.7163933884297,8.295801900826446e+21,19.889404958677684,0.621595041322314,0.06338842975206611,2.286997388888889e-09,1e-09,1.98556e-08,5.545171347222222e-08,4.16331e-08,6.83118e-08,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-03 00:00:00+00:00,1.30199e+21,23.13644827586207,75.98320689655172,76.19155172413792,25.82251724137931,-0.3537467875862069,1002071158620.6897,0.013578764137931035,0.003362300344827586,44.168827586206895,7.221103448275862,395412448275.86206,1046.5601206896552,2.981064206896552e+21,18.92251724137931,0.43058620689655175,0.0,4.9891090902777774e-09,1e-09,2.58127e-08,6.148796986111112e-08,4.48835e-08,7.80812e-08,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-04 00:00:00+00:00,7.675676e+20,23.848224137931034,90.69560344827586,92.14177586206895,27.698258620689653,0.47901999120689653,646331479310.3448,-0.00799411793103448,-0.001650899827586207,28.28191379310345,4.900051724137931,328895024137.931,1323.4330603448275,1.901773003448276e+21,20.961758620689658,1.765793103448276,0.0,2.8676098194444446e-09,1e-09,7.44335e-09,5.348993625e-08,4.17206e-08,6.46936e-08,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-05 00:00:00+00:00,2.331452e+20,24.56,105.408,108.092,29.574,1.31178677,290591800000.0,-0.029567,-0.0066641,12.395,2.579,262377600000.0,1600.306,8.224818e+20,23.001,3.101,0.0,2.2847262083333333e-09,1e-09,6.32889e-09,4.510540388888889e-08,3.42096e-08,5.85425e-08,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-06 00:00:00+00:00,2.2232554702209948e+20,28.117055248618783,131.23207182320442,132.03806077348065,45.48009944751381,0.20175597287292818,345153861629.8342,-0.01034844458563536,-0.0021757678453038676,15.259071823204419,1.152049723756906,85024612403.31491,1743.9280828729281,8.325970712651934e+20,23.114591160220993,4.720138121546961,0.0,2.002947e-09,1e-09,5.42835e-09,4.0655005138888886e-08,2.9144e-08,5.25723e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-07 00:00:00+00:00,1.2915729544921466e+20,28.37909947643979,146.62206282722514,147.62314136125656,56.046366492146596,0.8034943011518325,231328689416.75394,-0.033530734764397906,-0.008169619947643978,10.70789005235602,1.529219895287958,95039158232.46074,1539.4119394659685,4.625833612731571e+20,20.546167539267017,3.8165235602094243,0.0,5.594384840277778e-09,1e-09,2.90921e-08,3.742933291666666e-08,2.47569e-08,5.46529e-08,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-08 00:00:00+00:00,6.414991007575758e+19,28.650507575757576,154.50431818181818,159.71361363636365,63.14146212121213,1.6058876827272728,112175986212.12122,-0.05254898212121212,-0.013740592424242425,5.47525,1.5692045454545454,104922398924.24243,1026.6657795454546,1.3521515772727273e+20,15.215962121212122,0.6214090909090909,0.0,1.4285420250000001e-08,1e-09,4.90781e-08,4.143763597222222e-08,2.65057e-08,6.24321e-08,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-09 00:00:00+00:00,7.864614906832298e+19,28.54757763975155,155.0590434782609,161.4585341614907,64.33547826086956,0.9846456955279503,121993613664.59627,-0.024422385217391304,-0.007466677577639752,6.1199068322981365,1.1891180124223604,81921098664.59627,1034.9127285714287,1.6442735006211182e+20,15.210888198757765,1.0213105590062113,0.0,1.3215910687500001e-08,1e-09,3.63425e-08,4.282572048611111e-08,2.74254e-08,5.87106e-08,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-10 00:00:00+00:00,1.515729746460177e+20,28.417283185840706,141.72410619469028,140.61626548672567,57.3412610619469,0.046379146238938046,247715368141.59293,0.002362778495575221,0.0006346979646017698,10.924522123893805,1.0479026548672565,79632829411.50443,1406.7015265486725,4.9404027840707966e+20,19.70495132743363,1.684061946902655,0.0,1.4011705770833334e-08,1e-09,3.6304e-08,4.3620073125e-08,3.032e-08,6.25226e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-11 00:00:00+00:00,2.8168532173913044e+20,26.835516304347824,129.99109782608696,127.97152717391303,47.158798913043476,-0.10311846048913044,389504233152.1739,0.012659662445652173,0.0030995961413043476,16.948766304347824,1.5786847826086956,110808031766.30435,1646.4493869565217,9.935997608695651e+20,21.972815217391304,2.527733695652174,0.0,1.1331974999999999e-08,1.64269e-09,2.6083e-08,4.684862347222222e-08,3.32387e-08,6.45126e-08,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-12 00:00:00+00:00,4.049557161988304e+20,26.125444444444444,115.12905263157894,116.09223976608187,37.22993567251462,-0.0382081403508772,520668992690.0585,0.008691787134502924,0.002069341403508772,22.115801169590643,1.8052631578947367,134851458029.23976,1493.971461988304,1.3304958304093568e+21,22.304,2.407842105263158,0.3124093567251462,9.235163270833334e-09,2.71341e-09,2.67735e-08,6.783522895833333e-08,4.01798e-08,2.49678e-07,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-13 00:00:00+00:00,3.0475422747843137e+21,35.00569607843138,89.52855882352942,101.1208137254902,42.66151960784314,-0.6331674232352941,2192615866372.549,-0.012285768823529412,-0.003913151568627451,117.16178431372549,5.889117647058824,794722182567.6471,3255.4222088235297,2.3629601547558823e+22,29.17330392156863,16.44063725490196,3.047529411764706,9.970246888888888e-09,3.63881e-09,7.33362e-08,8.303567826388888e-08,6.0623e-08,7.56055e-07,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-14 00:00:00+00:00,1.4277618177421875e+22,34.992328125,71.4731953125,79.5089921875,34.9638984375,-0.117482280078125,12377066769531.25,-0.001745267421875,-0.0008403907031250001,687.4144453125,30.20471875,2355403726562.5,3943.1882890625,1.161557018203125e+23,28.2975078125,15.987765625,3.57390625,7.540166756944445e-09,1.02076e-09,1.96256e-08,8.489644840277779e-08,5.98209e-08,1.47262e-07,74.0,14.0,50.0,1.0,0.0,0.0,0.0,0.0,0
2017-11-15 00:00:00+00:00,1.6200366347826087e+22,32.11146086956522,83.58555652173914,86.45833043478261,36.55696521739131,-0.25519131982608695,16725307826086.957,0.0007227865217391304,0.0002782190434782609,862.1937739130435,13.437773913043479,3173287336521.7393,3768.782539130435,1.2191178086956521e+23,26.308017391304347,11.181356521739131,3.8140869565217392,9.017622208333334e-09,1.04152e-09,4.3721e-08,7.556469694444445e-08,5.33865e-08,1.61573e-07,74.0,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-16 00:00:00+00:00,7.860937505882353e+21,37.79225490196078,123.4748431372549,123.47414705882352,59.26543137254902,0.05195942887254902,9827068464313.725,0.015439076078431372,0.004628714019607843,475.53955392156865,13.75817156862745,1913780996720.5881,3359.5194362745096,6.264622767450981e+22,28.224872549019608,14.371058823529411,2.6158872549019607,5.538780291666666e-09,1e-09,3.12313e-08,6.848746180555556e-08,5.14869e-08,3.76679e-07,73.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-17 00:00:00+00:00,4.6073893954545454e+21,37.44104958677686,132.04914462809919,130.67861157024794,63.58089669421487,0.2739984914876033,7137897775206.611,0.010787220826446281,0.003588912851239669,331.52278925619834,12.526243801652893,940542998677.6859,3132.7672190082644,3.2997003157024797e+22,29.275202479338844,15.562690082644627,2.0824917355371904,8.460264069444445e-09,1.18375e-09,5.24586e-08,6.990213361111112e-08,5.39292e-08,6.26701e-07,76.0,26.0,70.0,1.0,0.0,0.0,0.0,0.0,0
2017-11-18 00:00:00+00:00,3.0771633342975207e+21,31.842772727272727,132.0176652892562,131.25249173553718,53.27677685950413,0.14739486107438018,5225030024793.389,-0.0006103540495867769,-0.00023091132231404957,234.91345454545453,13.505491735537191,1175346142190.0828,2115.9878884297523,1.5422476376033058e+22,25.27210743801653,7.468533057851239,1.1328264462809918,6.349926625e-09,1.24912e-09,2.3074e-08,6.693634729166666e-08,5.23914e-08,1.52165e-07,76.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-19 00:00:00+00:00,1.7617559298755186e+21,29.280477178423236,123.53391286307054,124.63921161825726,47.95540248962656,0.20283565373443985,2801636635684.6475,-0.004239120373443983,-0.0009569089211618258,125.82191286307055,6.004962655601659,1184395514937.7593,1469.4806721991702,5.980620946058092e+21,21.57542323651452,3.1568589211618256,0.8024771784232365,4.397274590277778e-09,1e-09,8.98054e-09,5.9245076736111114e-08,4.6967e-08,9.68962e-08,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-20 00:00:00+00:00,1.2639120121963822e+21,26.986416020671836,112.27529198966408,113.41161240310078,45.311227390180875,0.23776754878552972,1670556783798.4497,-0.00014818578811369513,0.0002506929457364341,78.41764341085272,4.113997416020672,722099392222.4806,1370.0130803617571,3.7637077683204134e+21,19.730728682170543,1.6863746770025838,0.24363049095607234,4.27082275e-09,1e-09,9.84905e-09,5.6303722083333335e-08,4.46061e-08,7.21502e-08,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-21 00:00:00+00:00,1.4058131772727275e+21,27.794721074380167,119.79760743801653,120.01037396694215,44.44505785123967,0.24533013526859504,2069564148966.9421,0.0023742122727272727,0.00043941190082644627,90.67291115702479,3.919214876033058,628530337694.4215,1514.5602314049586,5.026482020041323e+21,22.368404958677687,2.921398760330579,0.06153512396694215,8.276703159722222e-09,1e-09,2.79264e-08,6.127082590277778e-08,4.19889e-08,1.74981e-07,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-22 00:00:00+00:00,1.6455895141695732e+21,28.473202226345084,127.25194619666048,127.7040074211503,47.37411688311688,0.5575357437476809,2397769628632.653,0.0048480986270871985,0.001033636289424861,101.89207606679035,3.471005565862709,457864083828.5714,1527.6448294990723,6.386586400671614e+21,22.155820037105748,3.571699443413729,0.04955473098330242,1.0081725131944444e-08,1.83006e-09,2.7829e-08,5.5709360902777775e-08,4.46936e-08,7.35364e-08,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-23 00:00:00+00:00,1.6478904881953642e+21,28.869544701986758,133.3463559602649,135.3550298013245,51.22518211920529,0.9941725696688741,1971978653377.4834,-0.006817289188741723,-0.0016576056125827815,86.19688741721853,4.966167218543046,419141103183.1126,1338.3032874172186,5.704637189817881e+21,19.921031456953642,2.545869205298013,0.08436092715231788,1.0024127472222223e-08,1.0602e-09,3.7995e-08,5.665677715277777e-08,3.69233e-08,1.70522e-07,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-24 00:00:00+00:00,1.7584196657116105e+21,28.835539325842696,127.60267041198502,128.86895318352057,52.41663670411985,0.6628068873220975,1682452005449.4382,-0.007661488389513108,-0.0015406468539325843,74.05076404494382,4.9111273408239695,523538669947.56555,1260.9213807116105,4.395314638707865e+21,19.256977528089887,2.445438202247191,0.11358614232209738,6.175318534722222e-09,1.37899e-09,1.24392e-08,5.0855196527777776e-08,3.98179e-08,6.33186e-08,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-25 00:00:00+00:00,1.0413597547106919e+21,34.943408805031446,131.26667295597485,129.65352830188678,60.50030398322851,0.026171578008385744,1677175190817.61,-0.00028423979035639436,-0.0005605309433962264,76.55512578616352,6.788767295597484,386900616471.06915,2320.5409670859535,8.110997774884696e+21,25.029767295597484,9.599433962264152,0.6084465408805031,5.0939375138888885e-09,1.35824e-09,1.11864e-08,7.754038520833334e-08,3.97275e-08,1.63563e-07,74.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0
2017-11-26 00:00:00+00:00,2.112132687878788e+21,36.48562534435261,121.38495041322314,120.11811019283748,52.28361707988981,-0.010546984380165289,3760655742975.2065,-0.00856380606060606,-0.0030848778787878786,184.86891460055097,21.196537190082644,538678474809.0909,4034.393165289256,3.6531646249311295e+22,29.59367768595041,16.90250688705234,1.099280991735537,4.602707944444444e-09,1e-09,8.2888e-09,7.655713979166667e-08,4.60926e-08,1.26928e-07,76.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-27 00:00:00+00:00,2.8539157034094486e+21,37.0135157480315,113.02693307086615,113.17053937007874,48.81097244094488,0.009023903700787398,4674589123728.347,-0.008533898700787402,-0.0029944279921259843,207.92028346456692,22.856082677165354,713645049305.5118,4539.049163779528,4.709621490047638e+22,30.76172440944882,19.978748031496064,1.6556220472440946,4.4404398125e-09,1.04152e-09,1.4084e-08,6.235135506944445e-08,4.18984e-08,2.89617e-07,74.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0
